0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1,0,39,50,30,51,22,46,52,59,43,38,13,60,22,29,51,40,54,46,51,18,21,57,44,33,50,46,54,35,52,28,44,52,48,37,39,40,33,53,32,67,44,28,35,61,35,49,53,52,31,48,53,62,51,44,36,59,25,24,55,29,48,32,25,22,50,50,55,35,43,32,34,24,38,23,57,26,24,59,24,46,58,48,30,33,36,47,52,33,36,60,44,47,34,49,33,47,36,33,23,32,41,49,39,29,43,37,52,45,50,34,21,63,18,19,44,28,63,36,36,32,19,47,13,48,37,59,43,31,23,54,31,52,46,36
2,39,0,353,117,211,135,133,104,313,196,276,40,193,91,145,180,191,350,155,211,67,94,275,117,157,257,249,243,116,137,126,182,227,84,80,135,159,157,167,145,185,111,243,115,256,121,72,284,190,102,162,154,239,139,262,102,216,117,132,251,117,157,120,150,140,213,213,226,242,263,110,137,159,166,78,266,110,117,220,124,202,112,279,178,188,94,242,247,79,147,287,91,159,120,248,181,184,200,175,163,101,158,255,191,102,149,95,176,183,204,117,141,252,101,64,269,204,306,230,233,122,109,243,35,222,207,295,102,198,96,233,143,270,206,43
3,50,353,0,150,248,132,164,130,380,252,362,49,234,113,156,230,251,420,193,262,74,116,337,144,183,317,318,290,142,182,148,218,274,111,97,157,183,191,189,190,231,141,296,128,312,143,91,340,238,108,192,196,303,162,339,125,271,137,154,320,125,182,151,192,164,266,269,268,301,331,140,157,188,209,102,327,136,147,269,148,251,148,350,215,207,115,273,296,91,177,351,114,196,138,318,212,224,221,211,187,103,185,317,242,134,187,112,217,228,261,151,165,314,122,80,302,245,401,274,277,155,123,282,40,272,232,367,127,211,116,270,161,345,268,53
4,30,117,150,0,98,51,75,66,142,99,113,20,106,64,67,89,98,145,105,115,41,55,129,77,80,120,117,110,69,94,63,108,121,57,52,80,88,81,90,73,106,59,93,43,135,57,39,140,109,51,90,91,145,55,128,65,108,67,68,140,51,92,77,78,60,116,115,108,102,123,68,73,73,63,54,134,58,66,118,54,115,68,130,78,94,60,114,123,35,87,138,59,94,50,97,71,79,98,74,80,41,62,119,94,76,79,61,101,113,111,60,50,127,58,34,115,76,152,100,89,63,52,88,23,121,108,164,56,85,55,108,64,142,117,21
5,51,211,248,98,0,93,176,124,279,217,212,38,228,94,116,202,171,254,176,223,61,85,260,143,147,220,196,208,95,160,94,164,235,114,61,137,172,164,203,137,200,121,169,104,244,122,78,235,208,105,165,162,237,144,189,108,212,120,108,239,103,174,133,114,86,223,208,225,203,195,114,129,114,155,93,268,125,107,228,103,196,162,219,143,145,104,210,240,70,140,235,100,180,103,183,147,192,169,170,110,71,121,230,154,98,150,103,211,182,202,117,122,263,79,44,208,165,262,158,184,110,71,195,31,221,181,256,101,155,105,234,105,243,209,41
6,22,135,132,51,93,0,54,39,131,80,127,20,67,29,55,86,52,141,55,84,22,39,131,28,58,113,104,117,76,75,68,57,92,30,42,38,48,70,75,71,38,47,133,60,92,53,31,114,74,46,50,39,83,77,115,23,82,44,55,105,56,57,20,78,69,67,68,88,109,131,22,46,93,83,50,99,42,54,93,69,67,55,121,92,91,53,105,89,33,70,124,38,24,60,139,53,99,90,79,94,15,95,102,93,26,76,14,56,60,81,57,78,106,47,37,124,109,112,109,86,56,64,129,12,68,79,118,64,101,21,117,56,93,70,26
7,46,133,164,75,176,54,0,120,202,162,130,32,211,92,81,183,146,169,173,230,60,77,177,129,100,150,121,120,61,138,49,159,188,100,49,127,145,134,157,101,194,121,72,64,216,94,69,161,178,68,150,152,217,82,128,110,149,107,72,193,62,142,120,74,60,192,193,174,121,124,96,103,63,83,88,188,108,81,172,47,170,152,146,72,79,98,141,197,40,103,160,97,196,46,97,115,137,129,93,75,56,78,154,87,114,101,95,187,163,188,104,53,200,62,31,123,91,228,96,107,96,52,109,19,193,150,213,59,72,101,160,95,193,180,25
8,52,104,130,66,124,39,120,0,150,114,100,23,143,64,75,119,113,127,121,135,43,56,135,106,84,131,117,120,53,109,51,125,139,91,40,92,100,82,114,79,147,90,66,64,148,74,60,121,115,67,109,125,152,77,120,88,129,86,59,135,61,107,97,57,43,123,128,119,95,107,71,75,45,79,53,150,70,67,149,52,118,115,121,61,72,63,119,128,63,86,137,77,122,57,80,90,95,100,77,59,66,63,132,81,98,115,93,128,115,129,73,47,153,57,34,101,76,152,71,91,68,47,88,21,125,108,151,64,76,71,121,64,136,121,45
9,59,313,380,142,279,131,202,150,0,288,324,43,287,137,161,237,263,418,242,307,89,115,361,175,182,342,304,310,136,207,153,237,322,140,93,194,219,223,224,181,283,162,283,144,357,173,100,358,281,124,209,220,334,168,301,145,298,163,146,329,138,210,172,172,148,307,302,293,301,299,159,190,185,219,103,375,146,157,288,144,296,181,373,208,220,129,292,332,98,178,378,131,256,138,278,220,259,220,229,183,96,187,359,245,146,186,140,267,285,298,167,187,357,134,79,311,282,409,268,247,160,112,292,40,321,257,402,129,227,142,293,187,374,296,49
10,43,196,252,99,217,80,162,114,288,0,211,38,216,106,102,167,180,254,166,212,55,87,230,122,134,234,206,205,103,158,97,181,222,116,65,126,163,173,159,129,185,116,171,98,242,132,70,242,202,92,166,144,233,120,191,91,192,120,107,239,93,143,122,118,103,206,199,211,204,197,108,134,128,167,75,267,120,106,206,93,195,128,228,128,146,90,201,241,65,129,239,92,170,85,176,159,180,157,171,118,65,116,230,160,99,141,88,194,182,206,119,127,238,78,50,190,174,267,169,170,107,78,183,33,206,170,264,97,138,94,202,118,239,207,35
