,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1,,48,61,40,62,28,56,61,72,52,47,17,72,27,36,62,48,64,55,62,24,26,70,55,38,59,55,65,40,61,36,54,62,57,46,46,47,41,65,38,81,55,33,43,73,42,57,65,63,39,56,63,75,63,52,45,69,32,31,67,35,59,40,32,26,61,60,64,42,55,39,39,28,47,30,68,33,32,71,29,59,67,60,35,41,45,56,61,39,46,71,52,57,40,59,41,56,42,40,29,40,49,58,46,36,52,47,63,57,63,41,27,76,22,23,53,38,75,42,41,39,25,60,15,59,49,71,51,37,28,63,37,63,55,44
2,48,,401,145,241,156,153,124,357,221,310,49,217,107,171,211,214,392,179,244,77,108,312,137,173,294,282,276,132,162,149,207,258,97,99,156,183,174,193,171,213,132,269,129,297,137,83,318,217,124,180,176,275,157,299,121,252,135,153,288,131,182,143,173,157,241,243,261,282,297,124,156,182,186,94,298,126,142,254,142,230,127,311,199,210,114,273,273,88,168,328,104,184,135,275,203,214,231,194,186,123,177,288,218,125,170,115,199,207,234,130,160,289,119,74,308,232,347,263,266,146,126,275,42,257,239,336,118,221,107,261,160,310,236,51
3,61,401,,184,280,148,192,154,442,286,420,60,269,133,181,267,284,485,227,302,85,133,387,170,205,371,369,340,160,210,174,252,314,128,118,185,208,214,220,222,270,167,334,144,368,161,105,384,271,134,217,227,351,186,392,149,315,159,175,367,141,212,182,229,187,305,306,309,349,381,160,178,215,237,120,371,157,172,312,169,294,167,400,239,231,139,307,334,101,203,409,132,230,154,363,237,257,251,234,213,126,209,363,277,159,214,134,249,261,298,167,189,362,141,95,345,282,463,312,312,185,139,320,45,315,266,418,146,236,132,305,181,399,310,63
4,40,145,184,,121,61,92,83,175,119,139,27,123,75,86,110,113,179,126,139,49,65,158,92,93,150,146,138,86,110,83,123,145,69,67,99,105,94,112,90,127,72,116,56,165,69,49,166,134,69,103,107,173,71,156,76,135,81,82,174,65,113,92,98,75,140,137,131,131,154,79,86,95,82,73,160,73,88,145,67,138,83,161,95,114,79,138,144,45,106,170,72,110,61,123,87,102,124,93,95,55,81,148,119,90,96,77,121,131,136,73,66,157,73,47,143,100,181,123,108,81,69,111,29,143,135,199,74,102,63,130,79,169,140,30
5,62,241,280,121,,105,205,150,319,249,241,44,262,112,142,228,196,292,206,257,70,98,300,169,168,256,229,244,109,185,114,191,271,132,73,159,198,186,236,156,235,137,189,116,287,140,88,272,241,130,188,187,272,167,221,131,248,141,130,275,119,197,154,131,97,259,241,257,234,222,129,149,131,175,108,304,145,133,260,118,228,182,251,160,166,125,239,268,80,163,276,115,210,116,202,168,220,194,193,131,89,137,264,174,119,171,126,243,204,235,131,141,302,95,55,245,191,297,180,211,132,87,222,36,256,210,296,117,177,122,267,122,278,235,49
6,28,156,148,61,105,,64,44,153,93,144,25,76,37,68,104,61,159,64,98,28,44,151,34,63,132,120,134,87,89,82,68,105,37,56,45,57,81,85,86,44,55,149,68,108,62,36,131,88,56,56,46,95,90,132,29,100,52,65,121,66,67,23,91,81,77,81,105,126,151,26,57,108,97,59,112,47,69,109,82,80,61,138,107,103,67,123,99,37,80,141,41,28,68,157,61,116,102,88,109,20,106,119,109,36,86,19,65,67,95,66,91,125,57,44,146,128,129,124,103,71,74,150,16,84,92,132,75,122,25,131,64,109,85,30
7,56,153,192,92,205,64,,142,239,190,154,37,246,111,104,219,172,203,209,274,70,89,214,160,113,179,146,151,72,168,62,191,227,117,60,155,171,158,195,120,233,142,80,71,257,115,81,188,212,89,180,180,257,102,154,137,178,123,86,229,75,172,142,90,68,231,230,203,139,151,112,121,77,96,103,218,129,103,202,54,208,178,168,78,88,117,168,229,46,122,189,116,234,53,111,135,158,146,107,90,71,88,178,100,139,122,117,226,190,224,118,61,235,76,39,154,110,269,114,126,121,62,129,23,233,177,252,72,89,120,188,115,231,214,31
8,61,124,154,83,150,44,142,,180,136,125,30,171,76,90,139,133,155,149,159,48,65,168,132,97,159,144,146,60,131,64,151,166,109,48,114,122,97,140,95,176,105,81,76,182,93,70,144,139,85,131,150,182,91,145,109,157,101,73,160,74,128,118,70,53,150,155,140,114,126,88,90,56,92,66,180,84,85,181,63,144,133,147,72,88,76,138,152,75,104,169,92,147,67,93,107,115,116,93,71,84,75,155,97,116,137,117,156,136,154,83,59,183,69,44,127,95,182,85,108,82,59,104,24,147,132,183,74,89,85,144,80,163,144,56
9,72,357,442,175,319,153,239,180,,339,378,54,335,164,189,274,306,483,287,355,106,131,426,212,203,407,356,370,160,249,184,280,376,165,114,227,250,257,269,211,332,193,326,168,430,202,121,412,328,157,241,254,388,199,350,174,355,190,176,388,161,248,198,205,169,359,348,346,354,349,187,222,215,253,123,430,169,192,341,169,345,206,434,235,253,160,335,374,112,213,445,155,296,157,319,246,306,254,260,217,116,219,415,288,177,224,164,315,332,353,187,222,419,156,96,367,337,473,306,283,191,134,345,46,377,304,463,157,264,162,333,215,433,345,60
10,52,221,286,119,249,93,190,136,339,,245,45,250,126,122,195,209,296,196,246,63,100,275,148,149,277,239,244,118,187,122,209,257,137,80,151,185,195,189,150,218,136,198,112,290,158,83,278,232,115,187,168,270,142,223,110,230,141,129,278,109,169,139,140,116,242,232,242,241,229,125,152,148,195,87,307,135,127,239,110,233,145,267,147,168,112,228,271,73,151,284,108,196,98,201,179,213,180,193,141,78,137,266,190,119,162,105,228,211,243,135,151,279,94,57,223,208,307,193,191,127,94,219,39,239,197,308,120,160,112,229,139,276,241,43
