添字,タイトル,イメージ1,重み1,イメージ2,重み2,イメージ3,重み3,イメージ4,重み4,イメージ5,重み5,イメージ6,重み6,イメージ7,重み7,イメージ8,重み8,イメージ9,重み9,イメージ10,重み10,
1,ガメラ 大怪獣空中決戦,難しい,0.016918,優しい,0.009668,良い,0.008694,正しい,0.006781,珍しい,0.004136,若い,0.003297,眩い,0.003008,憎い,0.002600,渋い,0.002423,楽しい,0.002264,
2,モンスターズ・インク,面白い,0.026172,良い,0.011152,楽しい,0.008199,つらい,0.005594,古い,0.002503,眩い,0.002342,正しい,0.002181,弱い,0.001811,貧しい,0.001469,空しい,0.001456,
3,トイ・ストーリー,美しい,0.009798,良い,0.007153,渋い,0.003455,空しい,0.002932,悪い,0.002906,逞しい,0.002296,正しい,0.001691,若い,0.001607,手強い,0.001269,つらい,0.001168,
4,パラサイト・イヴ,古い,0.013489,古臭い,0.012227,悪い,0.004767,若い,0.002656,凄い,0.001404,正しい,0.001364,細かい,0.000952,楽しい,0.000926,空しい,0.000620,物足りない,0.000466,
5,クレイマー、クレイマー,力強い,0.024949,正しい,0.012510,空しい,0.005369,弱い,0.004410,悪い,0.003455,大切な,0.003012,逞しい,0.002060,若い,0.001751,凛々しい,0.001161,古臭い,0.000914,
6,水戸黄門 天下の副将軍,寒い,0.047766,良い,0.037484,微笑ましい,0.015814,若い,0.013462,悪い,0.010754,楽しい,0.005463,貴重な,0.003962,つらい,0.003881,細かい,0.003642,優しい,0.003591,
7,風と共に去りぬ,色っぽい,0.012979,手強い,0.010771,図々しい,0.005682,若い,0.005470,凛々しい,0.004694,良い,0.004036,弱い,0.003850,優しい,0.002241,悪い,0.001910,正しい,0.001393,
8,バットマン ビギンズ,古い,0.014507,難しい,0.006255,力強い,0.004559,良い,0.003751,弱い,0.003048,渋い,0.002674,空しい,0.002571,楽しい,0.002338,逞しい,0.001149,つらい,0.000747,
9,踊る大捜査線 THE MOVIE 2 レインボーブリッジを封鎖せよ!,面白い,0.023261,素晴らしい,0.010954,良い,0.005136,楽しい,0.004264,憎い,0.001175,正しい,0.001155,微笑ましい,0.000839,凄い,0.000805,凛々しい,0.000774,手強い,0.000454,
10,スーパーの女,色っぽい,0.022826,空しい,0.016755,若い,0.014113,優しい,0.004524,正しい,0.004199,細かい,0.001172,渋い,0.001133,古臭い,0.000855,古臭い,0.000855,難しい,0.000697,
11,ショーシャンクの空に,正しい,0.024559,優しい,0.009186,深い,0.004688,憎い,0.004613,悪い,0.002390,つらい,0.001942,素晴らしい,0.001651,逞しい,0.001402,空しい,0.001338,古い,0.000993,
12,ナビィの恋,若い,0.010266,色っぽい,0.006901,おびただしい,0.001960,素晴らしい,0.001936,正しい,0.001423,良い,0.000816,悪い,0.000814,逞しい,0.000650,凛々しい,0.000214,難しい,0.000180,
13,マルサの女,貴重な,0.005186,正しい,0.003890,つまらない,0.002061,良い,0.001526,若い,0.001415,空しい,0.000679,悪い,0.000672,物足りない,0.000445,珍しい,0.000291,凛々しい,0.000228,
14,ラヂオの時間,正しい,0.005938,面白い,0.004522,つまらない,0.004460,楽しい,0.004022,良い,0.002159,悪い,0.001133,弱い,0.000870,凛々しい,0.000790,若い,0.000517,大切な,0.000274,
15,チャーリーとチョコレート工場,貧しい,0.009065,渋い,0.004139,悪い,0.002916,手強い,0.002284,弱い,0.002035,楽しい,0.001937,正しい,0.001582,凛々しい,0.000891,若い,0.000773,優しい,0.000409,
16,禁じられた遊び,強い,0.170371,良い,0.047187,正しい,0.022921,つまらない,0.011941,清々しい,0.008775,弱い,0.008665,寒い,0.008081,若い,0.007845,渋い,0.006886,空しい,0.006813,
17,ウォーターボーイズ,古臭い,0.011088,古臭い,0.011088,良い,0.005488,貧しい,0.003673,渋い,0.003581,若い,0.003496,逞しい,0.003054,空しい,0.002359,正しい,0.002312,楽しい,0.002095,
18,耳をすませば,難しい,0.025090,古臭い,0.006590,若い,0.004057,悪い,0.003147,凛々しい,0.002894,楽しい,0.001767,手強い,0.001319,弱い,0.001176,大切な,0.000864,逞しい,0.000849,
19,ダイ・ハード2,古い,0.012058,空しい,0.004478,正しい,0.003092,凛々しい,0.001986,悪い,0.001499,珍しい,0.001102,物足りない,0.000997,若い,0.000955,逞しい,0.000794,楽しい,0.000599,
20,ローマの休日,正しい,0.028183,切ない,0.008759,凄い,0.005887,良い,0.005079,悪い,0.004908,弱い,0.003987,つらい,0.003797,空しい,0.001886,凛々しい,0.001780,逞しい,0.001076,
21,名探偵コナン 銀翼の奇術師,面白い,0.026172,良い,0.011152,楽しい,0.008199,つらい,0.005594,古い,0.002503,眩い,0.002342,正しい,0.002181,弱い,0.001811,貧しい,0.001469,空しい,0.001456,
22,ダンサー・イン・ザ・ダーク,面白い,0.026172,良い,0.011152,楽しい,0.008199,つらい,0.005594,古い,0.002503,眩い,0.002342,正しい,0.002181,弱い,0.001811,貧しい,0.001469,空しい,0.001456,
